OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
"2342 Chemists, and Food and Wine Scientists",95,7.0,2025-10-25 15:58:39.389999615,7.0,2025-11-12 12:40:24.959999925,2025-11,CLEARED
"2342 Chemists, and Food and Wine Scientists",100,3.0,2025-10-27 15:21:01.660000008,3.0,2025-10-27 15:21:01.660000008,2025-11,CLEARED
"2342 Chemists, and Food and Wine Scientists",105,3.0,2025-10-18 08:40:05.986999672,3.0,2025-10-18 08:40:05.986999672,2025-11,CLEARED
2343 Environmental Scientists,45,1.0,2024-09-18 22:28:03.356999604,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,50,2.0,2025-10-15 12:54:45.217000267,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,55,1.0,2025-08-18 17:32:55.909999806,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,60,8.0,2025-09-19 19:51:47.369999635,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,65,29.0,2025-10-07 14:44:19.340000848,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,70,36.0,2025-10-10 16:40:26.239999944,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,75,39.0,2025-10-07 12:58:13.783000229,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,80,28.0,2025-10-19 15:07:16.842999936,0.0,,2025-11,UNTOUCHED
2343 Environmental Scientists,85,40.0,2025-10-24 13:27:57.792999660,38.0,2025-08-22 22:04:41.373000240,2025-11,PARTIAL
2343 Environmental Scientists,90,40.0,2025-10-30 15:16:47.180000187,42.0,2025-10-23 09:51:01.553000189,2025-11,PARTIAL
2343 Environmental Scientists,95,10.0,2025-09-04 17:31:45.753000032,16.0,2025-11-07 12:38:39.879999450,2025-11,CLEARED
2343 Environmental Scientists,100,1.0,2025-02-27 18:17:08.609999876,1.0,2025-02-27 18:17:08.609999876,2025-11,CLEARED
2344 Geologists Geophysicists and Hydrogeologists,55,1.0,2025-04-02 11:23:29.409999708,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,60,2.0,2025-07-27 20:36:57.659999892,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,65,9.0,2025-09-24 19:03:59.953000098,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,70,7.0,2025-08-04 05:01:35.249999689,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,75,10.0,2025-10-28 23:53:43.500000310,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,80,3.0,2024-09-16 00:01:43.086999941,0.0,,2025-11,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,85,4.0,2025-09-10 10:17:35.477000263,2.0,2024-09-05 15:16:22.657000284,2025-11,PARTIAL
2344 Geologists Geophysicists and Hydrogeologists,90,2.0,2025-07-18 00:06:11.833000009,2.0,2025-07-18 00:06:11.833000009,2025-11,CLEARED
2345 Life Scientists,50,5.0,2025-08-27 17:40:20.147000070,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,55,12.0,2025-10-03 12:55:24.550000184,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,60,17.0,2025-10-20 20:14:33.989999763,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,65,89.0,2025-10-29 21:54:22.149999806,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,70,83.0,2025-10-29 21:23:05.242999974,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,75,90.0,2025-10-25 12:47:38.512999982,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,80,62.0,2025-10-31 16:28:34.400000357,0.0,,2025-11,UNTOUCHED
2345 Life Scientists,85,88.0,2025-10-30 11:20:33.506999626,67.0,2025-08-23 21:12:51.573000124,2025-11,PARTIAL
2345 Life Scientists,90,46.0,2025-10-29 03:04:02.517000810,54.0,2025-11-10 19:59:59.903000004,2025-11,CLEARED
2345 Life Scientists,95,20.0,2025-10-28 13:02:04.373000001,19.0,2025-10-26 13:05:10.200000134,2025-11,PARTIAL
2345 Life Scientists,100,8.0,2025-10-04 11:22:28.306999937,9.0,2025-10-28 13:02:04.373000001,2025-11,CLEARED
2345 Life Scientists,105,3.0,2025-09-04 13:41:15.620000153,3.0,2025-09-04 13:41:15.620000153,2025-11,CLEARED
2345 Life Scientists,110,1.0,2025-09-13 15:12:12.859999729,1.0,2025-09-13 15:12:12.859999729,2025-11,CLEARED
2346 Medical Laboratory Scientists,55,3.0,2025-06-09 22:55:10.120000039,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,60,6.0,2025-06-21 19:37:22.369999848,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,65,21.0,2025-10-15 16:44:22.647000071,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,70,42.0,2025-10-28 11:19:04.607000281,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,75,56.0,2025-10-22 12:28:29.579999934,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,80,31.0,2025-10-24 10:32:38.113000261,0.0,,2025-11,UNTOUCHED
2346 Medical Laboratory Scientists,85,14.0,2025-10-29 18:29:04.433000012,11.0,2025-07-22 14:00:36.120000182,2025-11,PARTIAL
2346 Medical Laboratory Scientists,90,3.0,2025-10-07 20:20:00.542999944,5.0,2025-11-13 07:49:20.443000359,2025-11,CLEARED
2346 Medical Laboratory Scientists,95,1.0,2025-02-04 15:26:31.640000184,2.0,2025-11-10 04:51:11.920000181,2025-11,CLEARED
2346 Medical Laboratory Scientists,100,1.0,2025-03-22 10:19:06.233000024,1.0,2025-03-22 10:19:06.233000024,2025-11,CLEARED
2347 Veterinarians,55,1.0,2025-09-29 11:55:53.212999975,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,60,2.0,2025-09-23 13:35:14.333000084,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,65,10.0,2025-10-14 04:34:07.480000064,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,70,4.0,2025-02-10 08:51:19.362999853,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,75,20.0,2025-08-31 05:02:13.477000145,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,80,20.0,2025-10-31 22:30:00.842999849,0.0,,2025-11,UNTOUCHED
2347 Veterinarians,85,30.0,2025-10-29 15:56:18.700000045,33.0,2025-07-17 17:18:30.200000227,2025-11,PARTIAL
2347 Veterinarians,90,14.0,2025-10-22 02:12:06.156999936,15.0,2025-10-22 02:12:06.156999936,2025-11,CLEARED
2347 Veterinarians,95,2.0,2025-07-30 13:43:48.659999998,3.0,2025-07-30 13:43:48.659999998,2025-11,CLEARED
2347 Veterinarians,100,2.0,2025-09-24 19:17:36.917000750,2.0,2025-09-24 19:17:36.917000750,2025-11,CLEARED
2349 Other Natural and Physical Science Professionals,55,4.0,2025-10-02 21:41:06.529999885,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,60,5.0,2025-08-16 03:20:11.062999631,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,65,26.0,2025-10-12 18:43:24.469999904,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,70,16.0,2025-10-08 18:11:42.746999841,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,75,21.0,2025-09-30 17:43:36.713000369,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,80,12.0,2025-10-12 20:30:26.730000270,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,85,11.0,2025-07-11 18:59:18.119999754,11.0,2025-07-11 18:59:18.119999754,2025-11,CLEARED
2349 Other Natural and Physical Science Professionals,90,6.0,2025-09-16 11:39:32.973000258,8.0,2025-11-08 17:12:32.440000230,2025-11,CLEARED
2349 Other Natural and Physical Science Professionals,95,5.0,2025-09-08 05:49:29.882999985,4.0,2025-09-08 05:49:29.882999985,2025-11,CLEARED
2349 Other Natural and Physical Science Professionals,100,1.0,2024-02-08 09:32:15.397000169,0.0,,2025-11,UNTOUCHED
2349 Other Natural and Physical Science Professionals,115,1.0,2025-04-02 00:22:39.430000024,1.0,2025-04-02 00:22:39.430000024,2025-11,CLEARED
2411 Early Childhood (Pre-primary School) Teachers,40,1.0,2025-10-11 21:44:21.537000139,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,45,1.0,2025-05-29 11:20:46.580000035,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,50,5.0,2025-08-13 15:16:09.856999934,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,55,22.0,2025-10-31 14:58:11.420000281,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,60,110.0,2025-10-29 15:11:39.692999990,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,65,609.0,2025-10-30 13:53:30.959999891,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,70,1014.0,2025-10-31 13:24:01.533000096,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,75,830.0,2025-10-31 22:59:43.450000077,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,80,720.0,2025-10-31 14:46:26.999999803,0.0,,2025-11,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,85,434.0,2025-10-31 22:55:13.262999986,205.0,2025-08-31 00:15:14.193000155,2025-11,PARTIAL
2411 Early Childhood (Pre-primary School) Teachers,90,30.0,2025-10-21 15:56:22.892999959,40.0,2025-11-13 00:32:22.819999784,2025-11,CLEARED
2411 Early Childhood (Pre-primary School) Teachers,95,2.0,2025-10-08 15:38:12.192999786,2.0,2025-10-08 15:38:12.192999786,2025-11,CLEARED
2414 Secondary School Teachers,50,3.0,2025-09-05 19:05:32.429999878,0.0,,2025-11,UNTOUCHED
2414 Secondary School Teachers,55,5.0,2025-07-13 04:19:12.152999720,0.0,,2025-11,UNTOUCHED
2414 Secondary School Teachers,60,19.0,2025-10-29 18:50:50.560000077,0.0,,2025-11,UNTOUCHED
2414 Secondary School Teachers,65,136.0,2025-10-31 15:51:10.206999849,0.0,,2025-11,UNTOUCHED
2414 Secondary School Teachers,70,195.0,2025-10-30 12:07:28.610000080,0.0,,2025-11,UNTOUCHED
2414 Secondary School Teachers,75,187.0,2025-10-31 03:44:27.327000295,57.0,2025-03-27 16:48:59.353000205,2025-11,PARTIAL
2414 Secondary School Teachers,80,159.0,2025-10-29 20:09:25.799999702,163.0,2025-11-13 06:00:00.443000136,2025-11,CLEARED
2414 Secondary School Teachers,85,48.0,2025-10-30 00:07:17.516999873,56.0,2025-11-11 23:57:30.742999902,2025-11,CLEARED
2414 Secondary School Teachers,90,2.0,2025-10-22 13:13:15.229999810,2.0,2025-10-22 13:13:15.229999810,2025-11,CLEARED
2414 Secondary School Teachers,95,1.0,2025-10-30 21:29:03.306999649,1.0,2025-10-30 21:29:03.306999649,2025-11,CLEARED
2414 Secondary School Teachers,100,1.0,2025-09-03 10:55:51.216999769,1.0,2025-09-03 10:55:51.216999769,2025-11,CLEARED
2415 Special Education Teachers,55,1.0,2025-03-03 21:59:21.110000006,0.0,,2025-11,UNTOUCHED
2415 Special Education Teachers,60,1.0,2025-10-01 13:47:36.530000312,0.0,,2025-11,UNTOUCHED
2415 Special Education Teachers,65,1.0,2025-05-06 10:20:58.467000117,0.0,,2025-11,UNTOUCHED
2415 Special Education Teachers,70,5.0,2025-07-08 21:23:11.162999670,0.0,,2025-11,UNTOUCHED
2415 Special Education Teachers,75,4.0,2025-06-13 07:45:52.049999730,3.0,2024-08-05 14:05:07.402999911,2025-11,PARTIAL
2415 Special Education Teachers,80,1.0,2025-09-30 23:43:21.470000041,1.0,2025-09-30 23:43:21.470000041,2025-11,CLEARED
2421 University Lecturers and Tutors,50,3.0,2025-09-22 17:53:48.026999996,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,55,16.0,2025-06-30 19:42:57.683000177,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,60,40.0,2025-10-16 15:54:22.839999960,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,65,169.0,2025-10-30 22:11:51.662999978,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,70,151.0,2025-10-30 18:02:05.059999852,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,75,166.0,2025-10-28 19:45:14.142999801,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,80,148.0,2025-10-29 21:37:43.089999948,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,85,71.0,2025-10-25 00:02:16.173000329,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,90,47.0,2025-10-29 12:47:43.026999959,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,95,15.0,2025-10-22 14:13:42.616999643,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,100,6.0,2025-10-29 17:40:37.316999720,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,105,3.0,2025-10-09 14:40:30.757000223,0.0,,2025-11,UNTOUCHED
2421 University Lecturers and Tutors,110,1.0,2025-03-24 22:13:40.673000133,0.0,,2025-11,UNTOUCHED
2512 Medical Imaging Professionals,55,2.0,2025-07-11 19:49:02.187000255,0.0,,2025-11,UNTOUCHED
2512 Medical Imaging Professionals,60,2.0,2024-11-09 02:35:43.946999496,0.0,,2025-11,UNTOUCHED
2512 Medical Imaging Professionals,65,18.0,2025-10-13 04:20:54.893000189,0.0,,2025-11,UNTOUCHED
2512 Medical Imaging Professionals,70,24.0,2025-10-13 02:43:54.437000240,0.0,,2025-11,UNTOUCHED
2512 Medical Imaging Professionals,75,38.0,2025-10-18 12:52:34.303000028,17.0,2025-03-13 14:39:32.690000384,2025-11,PARTIAL
2512 Medical Imaging Professionals,80,13.0,2025-10-06 20:26:07.233000158,12.0,2025-10-06 20:26:07.233000158,2025-11,CLEARED
2512 Medical Imaging Professionals,85,10.0,2025-08-25 09:13:11.016999840,10.0,2025-08-25 09:13:11.016999840,2025-11,CLEARED
2512 Medical Imaging Professionals,90,7.0,2025-10-05 17:48:33.810000223,7.0,2025-10-05 17:48:33.810000223,2025-11,CLEARED
2512 Medical Imaging Professionals,95,4.0,2025-05-06 10:30:05.389999804,4.0,2025-05-06 10:30:05.389999804,2025-11,CLEARED
2514 Optometrists and Orthoptists,70,3.0,2025-08-12 15:45:34.339999939,0.0,,2025-11,UNTOUCHED
2514 Optometrists and Orthoptists,75,5.0,2025-09-10 20:19:19.502999883,1.0,2024-02-29 15:30:57.037000354,2025-11,PARTIAL
2514 Optometrists and Orthoptists,80,2.0,2025-10-30 13:39:44.483000143,1.0,2025-10-30 13:39:44.483000143,2025-11,CLEARED
2519 Other Health Diagnostic and Promotion Professionals,70,1.0,2025-05-31 00:45:11.523000012,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,55,1.0,2025-05-20 15:52:25.080000113,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,60,1.0,2025-01-12 13:20:33.803000044,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,65,5.0,2025-05-04 11:46:18.649999830,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,70,8.0,2025-09-22 11:44:34.427000342,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,75,8.0,2025-04-21 22:17:52.453000144,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,80,6.0,2025-08-07 19:35:42.149999927,0.0,,2025-11,UNTOUCHED
2521 Chiropractors and Osteopaths,85,1.0,2025-07-29 12:53:57.726999980,1.0,2025-07-29 12:53:57.726999980,2025-11,CLEARED
2524 Occupational Therapists,45,2.0,2025-10-09 18:46:51.716999902,0.0,,2025-11,UNTOUCHED
2524 Occupational Therapists,55,2.0,2025-07-25 11:45:19.702999480,0.0,,2025-11,UNTOUCHED
2524 Occupational Therapists,60,5.0,2025-08-11 16:32:59.953000116,0.0,,2025-11,UNTOUCHED
2524 Occupational Therapists,65,32.0,2025-10-14 19:19:53.347000912,0.0,,2025-11,UNTOUCHED
2524 Occupational Therapists,70,48.0,2025-10-30 22:07:41.173000023,0.0,,2025-11,UNTOUCHED
2524 Occupational Therapists,75,70.0,2025-10-30 01:22:16.929999894,33.0,2025-04-02 16:49:42.350000321,2025-11,PARTIAL
2524 Occupational Therapists,80,22.0,2025-10-09 01:27:56.970000072,24.0,2025-10-29 17:34:58.490000281,2025-11,CLEARED
2524 Occupational Therapists,85,7.0,2025-10-24 14:05:51.440000161,9.0,2025-11-06 14:21:50.036999688,2025-11,CLEARED
2524 Occupational Therapists,90,5.0,2025-10-07 11:37:38.050000345,5.0,2025-10-07 11:37:38.050000345,2025-11,CLEARED
2525 Physiotherapists,40,1.0,2025-02-06 14:24:46.053000178,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,50,3.0,2025-05-12 02:31:45.206999924,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,55,5.0,2025-10-05 16:55:10.327000149,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,60,7.0,2025-10-27 21:49:10.249999875,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,65,44.0,2025-10-16 21:24:47.246999978,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,70,78.0,2025-10-26 01:11:57.489999535,0.0,,2025-11,UNTOUCHED
2525 Physiotherapists,75,85.0,2025-10-28 16:43:47.132999757,44.0,2025-03-26 19:35:29.812999974,2025-11,PARTIAL
2525 Physiotherapists,80,47.0,2025-10-28 14:55:36.636999807,51.0,2025-11-12 21:52:52.626999792,2025-11,CLEARED
2525 Physiotherapists,85,15.0,2025-10-16 00:27:34.672999795,17.0,2025-11-10 14:53:52.303000243,2025-11,CLEARED
2525 Physiotherapists,90,4.0,2025-04-16 12:13:44.460000145,4.0,2025-11-11 20:32:07.566999846,2025-11,CLEARED
2526 Podiatrists,65,3.0,2025-09-23 03:32:46.737000041,0.0,,2025-11,UNTOUCHED
2526 Podiatrists,70,1.0,2025-02-12 14:20:35.740000239,0.0,,2025-11,UNTOUCHED
2526 Podiatrists,75,7.0,2025-08-13 03:56:05.243000141,3.0,2025-02-27 13:33:23.159999940,2025-11,PARTIAL
2526 Podiatrists,80,1.0,2024-10-02 05:28:53.440000095,1.0,2024-10-02 05:28:53.440000095,2025-11,CLEARED
2527 Speech Professionals and Audiologists,55,3.0,2025-02-26 22:29:23.649999766,0.0,,2025-11,UNTOUCHED
2527 Speech Professionals and Audiologists,60,3.0,2025-02-28 00:04:57.126999938,0.0,,2025-11,UNTOUCHED
2527 Speech Professionals and Audiologists,65,22.0,2025-10-01 02:44:23.586999915,0.0,,2025-11,UNTOUCHED
2527 Speech Professionals and Audiologists,70,36.0,2025-10-29 19:09:31.240000074,0.0,,2025-11,UNTOUCHED
2527 Speech Professionals and Audiologists,75,30.0,2025-08-27 16:13:16.309999862,15.0,2025-04-02 22:09:55.162999463,2025-11,PARTIAL
2527 Speech Professionals and Audiologists,80,7.0,2025-10-21 17:29:27.633000111,10.0,2025-11-13 02:12:06.903000216,2025-11,CLEARED
2527 Speech Professionals and Audiologists,85,3.0,2025-10-01 07:25:45.366999853,3.0,2025-10-01 07:25:45.366999853,2025-11,CLEARED
2527 Speech Professionals and Audiologists,90,2.0,2025-09-28 21:01:11.950000127,2.0,2025-09-28 21:01:11.950000127,2025-11,CLEARED
2531 General Practitioners and Resident Medical officers,50,1.0,2024-12-10 18:28:47.140000112,0.0,,2025-11,UNTOUCHED
2531 General Practitioners and Resident Medical officers,55,3.0,2025-10-29 12:19:12.350000219,0.0,,2025-11,UNTOUCHED
2531 General Practitioners and Resident Medical officers,60,8.0,2025-08-29 22:12:08.296999983,0.0,,2025-11,UNTOUCHED
2531 General Practitioners and Resident Medical officers,65,24.0,2025-10-17 09:35:31.672999403,0.0,,2025-11,UNTOUCHED
2531 General Practitioners and Resident Medical officers,70,42.0,2025-10-26 22:08:16.620000221,0.0,,2025-11,UNTOUCHED
2531 General Practitioners and Resident Medical officers,75,66.0,2025-10-30 13:50:16.963000319,27.0,2025-04-10 23:35:22.542999849,2025-11,PARTIAL
2531 General Practitioners and Resident Medical officers,80,68.0,2025-10-27 22:22:17.897000160,69.0,2025-11-12 19:05:06.087000036,2025-11,CLEARED
2531 General Practitioners and Resident Medical officers,85,27.0,2025-10-31 01:04:09.287000088,29.0,2025-11-12 16:21:10.830000101,2025-11,CLEARED
2531 General Practitioners and Resident Medical officers,90,10.0,2025-10-25 11:57:58.777000309,14.0,2025-11-09 02:35:49.633000137,2025-11,CLEARED
2531 General Practitioners and Resident Medical officers,95,1.0,2024-02-15 10:57:36.519999940,1.0,2024-02-15 10:57:36.519999940,2025-11,CLEARED
2533 Internal Medicine Specialists,40,1.0,2024-12-14 12:18:56.870000951,0.0,,2025-11,UNTOUCHED
2533 Internal Medicine Specialists,60,2.0,2025-08-30 17:30:05.883000091,0.0,,2025-11,UNTOUCHED
2533 Internal Medicine Specialists,65,5.0,2025-10-30 11:57:28.523000252,0.0,,2025-11,UNTOUCHED
2533 Internal Medicine Specialists,70,3.0,2025-06-23 13:50:39.060000006,0.0,,2025-11,UNTOUCHED
2533 Internal Medicine Specialists,75,2.0,2025-07-04 00:58:46.623000135,0.0,,2025-11,UNTOUCHED
2533 Internal Medicine Specialists,80,9.0,2025-09-27 22:55:37.813000097,9.0,2025-09-27 22:55:37.813000097,2025-11,CLEARED
2533 Internal Medicine Specialists,90,2.0,2025-03-07 22:29:55.350000072,2.0,2025-03-07 22:29:55.350000072,2025-11,CLEARED
2534 Psychiatrists,75,2.0,2025-04-25 08:17:00.102999730,1.0,2025-03-04 14:35:24.112999884,2025-11,PARTIAL
2534 Psychiatrists,80,1.0,2025-04-08 21:16:15.369999980,2.0,2025-04-30 07:17:46.392999815,2025-11,CLEARED
2534 Psychiatrists,85,1.0,2025-04-20 21:12:13.327000188,1.0,2025-04-20 21:12:13.327000188,2025-11,CLEARED
2535 Surgeons,50,1.0,2025-09-07 00:55:14.150000017,0.0,,2025-11,UNTOUCHED
2535 Surgeons,55,1.0,2025-01-24 11:32:23.906999987,0.0,,2025-11,UNTOUCHED
2535 Surgeons,65,1.0,2025-05-20 11:33:37.626999690,0.0,,2025-11,UNTOUCHED
2535 Surgeons,75,1.0,2024-07-06 17:59:20.837000169,1.0,2024-02-05 23:14:57.867000103,2025-11,PARTIAL
2535 Surgeons,80,1.0,2025-09-14 21:52:19.340000319,1.0,2025-09-14 21:52:19.340000319,2025-11,CLEARED
2535 Surgeons,85,1.0,2025-02-22 19:24:57.203000259,1.0,2025-02-22 19:24:57.203000259,2025-11,CLEARED
2539 Other Medical Practitioners,45,1.0,2025-10-18 13:43:00.130000206,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,50,2.0,2025-07-30 21:05:50.203000150,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,55,3.0,2025-05-28 20:40:35.913000351,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,60,9.0,2025-10-28 23:26:47.422999800,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,65,24.0,2025-10-22 06:18:21.667000262,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,70,46.0,2025-10-21 16:12:50.407000280,0.0,,2025-11,UNTOUCHED
2539 Other Medical Practitioners,75,51.0,2025-10-25 16:09:52.729999940,18.0,2025-04-07 12:05:19.972999792,2025-11,PARTIAL
2539 Other Medical Practitioners,80,52.0,2025-10-31 23:40:36.387000117,61.0,2025-11-12 20:38:20.643000048,2025-11,CLEARED
2539 Other Medical Practitioners,85,29.0,2025-10-20 09:07:43.417000208,29.0,2025-11-11 23:29:14.990000138,2025-11,CLEARED
2539 Other Medical Practitioners,90,11.0,2025-10-22 01:41:28.566999813,10.0,2025-10-22 01:41:28.566999813,2025-11,CLEARED
2539 Other Medical Practitioners,95,2.0,2025-10-04 11:23:13.000000205,2.0,2025-10-04 11:23:13.000000205,2025-11,CLEARED
2541 Midwives,55,1.0,2025-01-14 22:12:34.860000265,0.0,,2025-11,UNTOUCHED
2541 Midwives,60,2.0,2025-06-17 15:44:08.316999807,0.0,,2025-11,UNTOUCHED
2541 Midwives,65,6.0,2025-10-18 08:35:13.800000094,0.0,,2025-11,UNTOUCHED
2541 Midwives,70,10.0,2025-09-22 22:50:42.909999869,0.0,,2025-11,UNTOUCHED
